"","GEOID","STATE","NAME","totpopn","poverty","ag","manu","retail"
"1863","36075","36","Oswego County",122377,134.584113027775,5.56477115797903,75.1121534275231,57.0368615017528
"1864","36077","36","Otsego County",61676,138.562812114923,19.5537972631169,46.8253453531357,53.0838575783125
"1865","36079","36","Putnam County",95745,42.9265235782547,1.99488223928142,39.0725364248786,58.4782495169461
"1866","36081","36","Queens County",2229379,144.032037621239,0.24760258349971,33.7968555369006,43.446627962316
"1867","36083","36","Rensselaer County",152538,91.8525219945194,3.78266399192332,40.9275065885222,52.485282355872
"1868","36085","36","Richmond County",443728,98.857858868496,0.171276097068474,15.459921393286,40.8493491508311
"1869","36087","36","Rockland County",286753,93.3625803391769,1.0671204834823,42.7999009600597,47.8495429864727
"1870","36089","36","St. Lawrence County",111931,151.664864961449,17.1980952551125,48.7621838454048,47.7258310923694
"1871","36091","36","Saratoga County",200635,56.0121613875944,3.79794153562439,55.5486330899394,61.6941211653002
"1872","36093","36","Schenectady County",146555,106.171744396302,1.56937668452117,39.1115963290232,57.4664801610317
"1873","36095","36","Schoharie County",31582,107.402951048065,18.2699005762776,45.120638338294,64.0871382433031
"1874","36097","36","Schuyler County",19224,114.076154806492,24.0844777361631,85.7781939242613,49.6774864752393
"1875","36099","36","Seneca County",33342,109.141623177974,12.8066702657309,83.0783996160998,56.5353008217863
"1876","36101","36","Steuben County",98726,129.823957214918,15.9025991126957,110.153353726475,44.3044385470899
"1877","36103","36","Suffolk County",1419369,58.5971653601002,1.66905152923588,46.0176317786284,58.0370573120873
"1878","36105","36","Sullivan County",73966,156.274504502069,6.77338236487035,23.8623151177568,47.3595976529757
"1879","36107","36","Tioga County",51784,82.9406766568824,11.0265719141047,114.494824656264,50.4596014212884
"1880","36109","36","Tompkins County",96501,154.454357985928,9.62684324514772,34.9737308421674,41.0358441881431
"1881","36111","36","Ulster County",177749,108.79386100625,6.44166774496622,46.9932320294348,58.1775424896905
"1882","36113","36","Warren County",63303,95.177163799504,5.02345860385764,56.3638374168681,63.2355496579941
"1883","36115","36","Washington County",61042,88.5292093968088,22.2142131647063,84.1715540119917,59.2706660987517
"1884","36117","36","Wayne County",93765,84.5624700047992,13.6191542686503,128.096837839279,53.9753639417693
"1885","36119","36","Westchester County",923459,85.5121884133459,0.839235959582396,30.1442727830905,43.2103645099566
"1886","36121","36","Wyoming County",43424,75.1427781871776,37.6519896831245,71.4812085482682,48.4294399410464
"1887","36123","36","Yates County",24621,124.690305024166,29.6901019454937,69.5747532594127,50.8102839039844
"1888","37001","37","Alamance County",130800,108.432721712538,4.30428134556575,137.767584097859,53.9525993883792
"1889","37003","37","Alexander County",33603,83.9508377228224,14.6713091093057,230.872243549683,51.6918132309615
"1890","37005","37","Alleghany County",10677,168.961318722488,29.8773063594643,126.065374168774,48.5155006087852
"1891","37007","37","Anson County",25275,167.5568743818,22.7497527200791,127.715133531157,37.8239366963403
"1892","37009","37","Ashe County",24384,133.120078740157,24.2782152230971,124.507874015748,48.0232939632546
"1893","37011","37","Avery County",17167,136.599289334188,22.3684976990738,64.7754412535679,38.3876041241918
"1894","37013","37","Beaufort County",44958,192.22385337426,24.2670937319276,78.2508118688554,44.3080208194315
"1895","37015","37","Bertie County",19773,232.488747281647,25.034137460173,108.481262327416,32.266221615334
"1896","37017","37","Bladen County",32278,205.1552140777,28.0996344259248,97.6206704256769,37.0531011834686
"1897","37019","37","Brunswick County",73143,124.345460262773,5.76951998140629,36.3671164704756,58.8026195261337
"1898","37021","37","Buncombe County",206330,111.084185528038,4.54126884117676,80.7977511753017,61.944457907236
"1899","37023","37","Burke County",89148,102.436397900121,4.161618880962,177.222147440212,45.8226768968457
"1900","37025","37","Cabarrus County",131063,69.4932971166538,4.69239983824573,95.1756025728085,65.4723301007912
"1901","37027","37","Caldwell County",77415,105.418846476781,2.75140476651812,222.153329458115,54.8343344313118
"1902","37029","37","Camden County",6885,100.072621641249,16.8482207697894,46.0421205519245,64.3427741466957
"1903","37031","37","Carteret County",59383,105.552094033646,13.5560682350168,34.403785595204,58.8552279271846
"1904","37033","37","Caswell County",23501,136.589932343305,12.4675545721459,150.546785243181,38.1685885706991
"1905","37035","37","Catawba County",141685,89.550764018774,2.89374316264954,203.049017186011,61.1356177435861
"1906","37037","37","Chatham County",49329,95.74489651118,13.6228182205194,113.259948508991,48.7542824707576
"1907","37039","37","Cherokee County",24298,151.41163881801,11.9351386945428,89.4723845583999,53.049633714709
"1908","37041","37","Chowan County",14526,167.423929505714,21.2033594933223,76.8277571251549,31.5985130111524
"1909","37043","37","Clay County",8775,112.934472934473,9.8005698005698,55.7264957264957,55.2706552706553
"1910","37045","37","Cleveland County",96287,129.259401580691,5.77440360588657,158.391060060029,50.7856720014124
"1911","37047","37","Columbus County",54749,222.835120276169,18.4660907048531,65.0422838773311,45.6629344828216
"1912","37049","37","Craven County",91436,123.452469486854,8.77116234305963,53.1519314055733,47.432083643204
"1913","37051","37","Cumberland County",302963,120.11697798081,2.63068427497747,44.5103857566766,52.8249324174899
"1914","37053","37","Currituck County",18190,105.662451896647,13.5788894997251,31.9406267179769,65.3106102253986
"1915","37055","37","Dare County",29967,79.45406613942,17.9530817232289,25.4279707678446,76.2505422631561
"1916","37057","37","Davidson County",147246,99.3982858617552,3.64016679570243,161.89913478125,58.0593021202613
"1917","37059","37","Davie County",34835,84.7423568250323,7.29151715228936,134.979187598679,53.6529352662552
"1918","37061","37","Duplin County",49063,192.201862910951,61.8796241566965,96.4678066975114,40.9473534027679
"1919","37063","37","Durham County",223314,127.878234235202,1.491173862812,53.6330010657639,42.6216000788128
"1920","37065","37","Edgecombe County",55606,192.119555443657,11.7433370499586,106.517282307665,44.8153077006078
"1921","37067","37","Forsyth County",306067,106.836084909513,1.6663018228035,83.0177706188514,54.08292955464
"1922","37069","37","Franklin County",47260,122.51375370292,10.2200592467203,93.5040203131612,55.2687261955142
"1923","37071","37","Gaston County",190365,106.68452709269,1.81230793475691,135.297980195939,52.7828119664854
"1924","37073","37","Gates County",10516,167.744389501712,25.0095093191327,90.5287181437809,43.7428680106504
"1925","37075","37","Graham County",7993,193.419241836607,18.39109220568,86.9510821969223,40.5354685349681
"1926","37077","37","Granville County",48498,103.282609592148,11.4437708771496,97.5710338570663,37.0530743535816
"1927","37079","37","Greene County",18974,189.258985980816,30.4100347844419,101.138399915674,36.7871824602087
"1928","37081","37","Guilford County",421048,102.665254317797,1.72901901920921,95.6043016473181,59.1096502061523
"1929","37083","37","Halifax County",57370,231.741328220324,13.212480390448,83.8417291267213,42.3217709604323
"1930","37085","37","Harnett County",91025,144.235100247185,9.37105190881626,89.2502059873661,52.8536116451524
"1931","37087","37","Haywood County",54033,113.116058704866,9.90135657838728,73.8622693539133,56.2248995983936
"1932","37089","37","Henderson County",89173,95.6119004631447,9.09468112545277,92.8644320590313,54.3998744014444
"1933","37091","37","Hertford County",22601,180.434494048936,15.3533029511969,86.9873014468386,45.3519755763019
"1934","37093","37","Hoke County",33646,170.332283183737,12.4531890863699,104.172858586459,41.0449979195149
"1935","37095","37","Hyde County",5826,136.457260556128,60.9337452797803,29.351184346035,42.396155166495
"1936","37097","37","Iredell County",122660,80.6619924995924,8.76406326430784,140.127180825045,59.1227784118702
"1937","37099","37","Jackson County",33121,138.160079707738,8.48404335617886,39.8840614715739,57.969264213037
"1938","37101","37","Johnston County",121965,126.257532898782,9.15016603123847,72.2338375763539,62.5179354732915
"1939","37103","37","Jones County",10381,167.035931027839,28.5136306714189,51.343801175224,50.5731625084289
"1940","37105","37","Lee County",49040,126.121533442088,6.23980424143556,144.045676998369,51.7128874388254
"1941","37107","37","Lenoir County",59648,161.313036480687,15.2896995708155,88.5696083690987,46.7576448497854
"1942","37109","37","Lincoln County",63780,90.4045155221072,4.60959548447789,162.41768579492,51.818751959862
"1943","37111","37","McDowell County",42151,112.120708879979,5.55146971602097,182.344428364689,45.7165903537283
"1944","37113","37","Macon County",29811,124.853242091845,11.3380966757237,49.7131931166348,64.1373989466975
"1945","37115","37","Madison County",19635,146.676852559206,15.8899923605806,80.4685510567864,50.0127323656735
"1946","37117","37","Martin County",25593,201.773922556949,21.2948853202047,99.4412534677451,45.3639667096472
"1947","37119","37","Mecklenburg County",695454,90.0879137944422,1.21215781345711,56.9642276843616,57.6314177501316
"1948","37121","37","Mitchell County",15687,136.546184738956,25.8813029897367,135.717473066871,51.8901000828712
"1949","37123","37","Montgomery County",26822,147.528148534785,16.0688986652748,173.626127805533,37.4319588397584
"1950","37125","37","Moore County",74769,111.931415426179,13.5617702523773,71.4868461528173,51.344808677393
"1951","37127","37","Nash County",87420,131.297185998627,9.27705330587966,95.4587051018074,57.1379547014413
"1952","37129","37","New Hanover County",160307,127.536539265285,2.30183335724578,49.9104842583293,71.1572170897091
"1953","37131","37","Northampton County",22086,203.884813909264,20.8729511907996,79.4621026894866,37.6256452051073
"1954","37133","37","Onslow County",150355,112.513717535167,6.62432243689934,17.8377839114097,49.8553423564231
"1955","37135","37","Orange County",118227,129.564312720445,3.67936258215129,40.2023226504944,46.3684268398927
"1956","37137","37","Pamlico County",12934,145.739910313901,39.3536415648678,51.7241379310345,47.9356734188959
"1957","37139","37","Pasquotank County",34897,171.390090838754,12.9810585437144,37.5963549875347,58.0852222254062
"1958","37141","37","Pender County",41082,132.150333479383,15.3351832919527,64.066987975269,57.6164743683365
"1959","37143","37","Perquimans County",11368,175.668543279381,21.3757916959887,42.3117522871217,46.0063335679099
"1960","37145","37","Person County",35623,118.547006147714,11.4252028184038,120.62431575106,51.9608118350504
"1961","37147","37","Pitt County",133798,194.33025904722,8.37830161885828,74.2985694853436,60.1130061734854
"1962","37149","37","Polk County",18324,98.6684130102598,8.62257149094084,99.3778650949574,45.7323728443571
"1963","37151","37","Randolph County",130454,90.4686709491468,6.2090851947813,179.174268324467,57.3688809848682
"1964","37153","37","Richmond County",46564,187.999312773817,11.2962803882828,115.776136070784,51.1768748389314
"1965","37155","37","Robeson County",123339,221.551982746739,11.9670177316177,105.814057191967,39.6549347732672
"1966","37157","37","Rockingham County",91928,126.392394047515,5.29762422765643,139.805064833348,47.5045687929684
"1967","37159","37","Rowan County",130340,102.593217738223,3.97422126745435,133.105723492404,55.777198097284
"1968","37161","37","Rutherford County",62899,135.343964132975,6.69327016327764,152.037393281292,53.9595224089413
"1969","37163","37","Sampson County",60161,173.384750918369,53.8388657103439,95.6101128638154,54.9525440069148
"1970","37165","37","Scotland County",35998,200.34446358131,11.4173009611645,134.896383132396,36.2520140007778
"1971","37167","37","Stanly County",58100,103.786574870912,6.78141135972461,134.956970740103,57.3666092943201
"1972","37169","37","Stokes County",44711,89.9554919371072,10.7132472993223,134.84377446266,55.2213101921227
"1973","37171","37","Surry County",71219,121.947794830031,13.8024965248038,147.306196380179,55.9822519271543
"1974","37173","37","Swain County",12968,178.901912399753,7.4799506477483,44.8797038864898,42.5663170882171
"1975","37175","37","Transylvania County",29334,92.3160837253699,7.84073089247972,89.0775209654326,52.1238153678325
"1976","37177","37","Tyrrell County",4149,208.966015907448,63.3887683779224,29.8867196914919,41.6967944082912
"1977","37179","37","Union County",123677,80.2574447957179,7.70555560047543,92.1432440955068,67.18306556595
"1978","37181","37","Vance County",42954,201.587745029566,7.35670717511757,118.475578525865,61.7171858266983
"1979","37183","37","Wake County",627846,75.9501533815617,2.60254903272459,68.7955326624682,59.2533837915667
"1980","37185","37","Warren County",19972,186.310835169237,19.5774083717204,77.3583016222712,39.1047466453034
"1981","37187","37","Washington County",13723,215.331924506303,20.6951832689645,103.621657072069,39.7143481745974
